,display_title,genre,MPAA_rating,distributor,production_budget,opening_weekend,domestic_total_gross,foreign_box_office,widest_release_theaters,release_date,close_date,in_release_days,in_release_weeks
10809,Just Another Girl on the IRT,Unknown,R,Miramax,,,"$479,169 ",,,,,,
10810,Just Another Love Story,Foreign,Unrated,Koch Lorber Films,,"$6,273 ","$8,965 ","$19,518,305 ",396,25-Nov-09,21-Mar-10,117,16.7
10811,Just Before I Go,Comedy,R,Anchor Bay Films,,"$33,777 ","$770,132 ","$48,389,744 ","2,376",31-Jan-03,15-May-03,105,15
10812,Just Between Friends,Unknown,PG-13,Orion Pictures,,"$1,390,718 ","$6,408,791 ",,3,9-Dec-16,,21,3
10813,Just Cause,Thriller,R,Warner Bros.,,"$10,607,932 ","$36,853,222 ",,95,19-Feb-10,25-Feb-10,7,1
10814,Just Friends,Romantic Comedy,PG-13,New Line,,"$9,191,331 ","$32,619,671 ",,429,2-Oct-87,,,
10815,Just Getting Started,Action Comedy,PG-13,Broad Green Pictures,"$22,000,000 ","$3,201,459 ","$6,069,605 ",,143,27-Mar-92,,,
10816,Just Go With It,Romantic Comedy,PG-13,Sony / Columbia,"$80,000,000 ","$30,514,732 ","$103,028,109 ",,"1,533",18-Sep-92,,,
10817,Just Like a Woman,Drama,R,Cohen Media Group,,,"$11,403 ",,,15-Jun-18,,,
10818,Just Like Heaven,Romantic Comedy,PG-13,DreamWorks,"$58,000,000 ","$16,408,718 ","$48,318,130 ",,"1,530",26-Jun-92,,,
10819,Just Married,Romantic Comedy,PG-13,Fox,"$18,000,000 ","$17,548,993 ","$56,127,162 ",,803,25-Sep-87,,,
10820,Just My Luck,Romantic Comedy,PG-13,Fox,,"$5,692,285 ","$17,326,650 ",,510,25-Aug-95,,,
10821,Just One Drop,Documentary,Unrated,Gathr Films,,"$6,193 ",,"$5,549,200 ",,,,,
10822,Just One of the Guys,Comedy,PG-13,Columbia,,"$3,307,171 ","$11,528,900 ",,12,1-Dec-06,,,
10823,Just Say Love,Romance,Unrated,Regent Releasing,,"$20,418 ","$288,328 ","$111,690,956 ","3,143",11-Oct-13,2-Mar-14,143,20.4
10824,Just Tell Me What You Want,Romantic Comedy,R,Warner Bros.,,,"$2,086,905 ",,,,,,
10825,Just the Ticket,Romantic Comedy,R,MGM,"$12,000,000 ","$247,585 ","$430,404 ",,1,8-Jun-12,14-Jun-16,7,1
10826,Just the Way You Are,Unknown,PG,MGM,,"$2,291,803 ","$7,889,694 ",,12,14-Apr-00,,3,0.4
10827,Just Visiting,Fantasy Comedy,PG-13,Buena Vista,"$35,000,000 ","$2,272,489 ","$4,781,539 ",,27,11-Sep-87,,,
10828,Just Wright,Romantic Comedy,PG,Fox Searchlight,,"$8,284,989 ","$21,540,363 ",,46,11-Sep-87,,,
10829,Justice,Unknown,R,Jujitsu Films,,"$95,452 ",,"$119,796,565 ","3,647",25-May-17,27-Jul-17,64,9.1
10830,Justice (2017),Western,R,Independent,"$30,000 ","$3,088 ","$9,812 ","$1,568,536 ",111,8-Feb-08,10-Feb-08,7,1
10831,Justice Is Mind,Drama,Unrated,The Ashton Times,,"$3,310 ","$255,923 ","$83,867,000 ","2,992",25-Sep-09,3-Dec-09,70,10
10832,Justice League,Action / Adventure,PG-13,Warner Bros.,,"$93,842,239 ",,,"1,830",21-Aug-98,,,
10833,Justin and the Knights,Animation,Not Yet Rated,Unknown,,,,,,23-Dec-92,,,
10834,Justin Bieber: Never Say Never,Documentary,G,Paramount,"$13,000,000 ","$29,514,054 ","$73,013,910 ",,"1,178",18-Dec-87,,,
10835,Juwanna Mann,Sports Comedy,PG-13,Warner Bros.,,"$5,474,270 ","$13,670,733 ",,16,18-Sep-15,,185,26.4
10836,Keane,Drama,R,Magnolia,,$160 ,"$3,040 ","$9,459,000 ","2,613",16-Apr-99,,,
10837,Keanu,Comedy,R,Warner Bros. (New Line),"$15,000,000 ","$9,453,224 ","$20,591,853 ",,713,13-Aug-82,,70,10
10838,Kedi,Documentary,Unrated,Oscilloscope Pictures,,"$40,103 ","$2,835,047 ",,1,7-Nov-03,28-Apr-04,133,19
10839,Kedma,Unknown,Unrated,Kino,,"$15,216 ","$435,395 ","$47,400,000 ","2,139",5-Jul-96,,,
10840,The Keep,Unknown,R,Paramount,,"$1,032,295 ","$4,218,594 ",,4,16-Apr-04,,3,0.4
10841,Keep On Keepin' On,Documentary,R,Radius-TWC,,"$3,006 ","$7,822 ","$2,052,869 ",9,18-Sep-09,8-Oct-09,21,3
10842,Keep Quiet,Documentary,Unrated,Kino Lorber,"$3,000,000 ","$7,624 ","$26,904 ","$21,158,323 ","2,976",17-Nov-17,,91,13
10843,Keep the Lights On,Drama,Unrated,Music Box Films,,"$14,975 ",,"$1,241,583 ",90,28-Sep-07,25-Oct-07,28,4
10844,Keep the River on Your Right - A Modern Cannibal Tale,Documentary,R,IFC,,$117 ,$406 ,"$170,981 ",2,1-Jun-05,22-Sep-05,114,16.3
10845,Keep Watching,Thriller,R,Sony / Screen Gems,,,"$94,178 ",,5,13-Nov-98,,,
10846,Keeper of the Flame,Drama,Unrated,MGM,,,,,,,,,
10847,The Keeper: The Legend of Omar Khayyam,Family Adventure,PG,Arrival Pictures,,"$3,981 ","$25,489 ","$6,967,365 ",122,24-Feb-06,13-Jul-06,140,20
10848,Keeping Mum,Comedy,R,ThinkFilm,,"$27,112 ","$1,619,466 ",,1,2-May-03,4-May-03,7,1
10849,The Keeping Room,Drama,R,Drafthouse,,"$1,171 ",,"$1,311,000 ","2,870",26-Jun-15,15-Oct-15,112,16
10850,Keeping the Faith,Romantic Comedy,PG-13,Buena Vista,"$29,000,000 ","$8,078,671 ","$37,047,880 ",,154,24-Mar-95,6-Jul-95,,
10851,Keeping Up with the Joneses,Comedy,PG-13,Fox,"$40,000,000 ","$5,461,475 ","$14,904,426 ",,"1,089",28-Apr-89,,,
10852,Keeping Up with the Steins,Comedy,PG-13,Miramax,,"$653,723 ","$4,339,241 ",,2,23-Apr-99,,3,0.4
10853,Kehta Hai Dil Baar Baar,Unknown,Unrated,Video Sound,,"$5,289 ","$24,452 ","$510,718 ",14,7-Dec-07,7-Feb-08,63,9
10854,Keith Lemon: The Film,Comedy,Not Yet Rated,Unknown,,,,,,,,,
10855,Kelly,Unknown,Unrated,Paramount,,,"$469,777 ",,,,,,
10856,Kelly & Cal,Comedy,R,IFC,,"$8,406 ","$24,630 ","$4,693,543 ","2,444",12-Jan-07,8-Mar-07,56,8
10857,Kelly's Heroes,War,GP,MGM,,,"$5,200,000 ",,,27-Jun-97,,,
10858,Kenny,Comedy,PG-13,Xenon Pictures,,"$3,802 ","$23,268 ","$5,629,192 ",37,12-Aug-16,1-Sep-16,21,3
10859,The Kentucky Fried Movie,Comedy,R,United Film Distribution Company,"$600,000 ",,,,,1-Dec-17,,,
10860,Kepler's Dream,Family Adventure,Unrated,Independent,,$382 ,$646 ,"$1,027,011 ",104,7-Sep-07,27-Dec-07,105,15
10861,Kettle of Fish,Romantic Comedy,R,Aloha Releasing,"$2,500,000 ","$105,614 ","$2,079,569 ","$26,070,520 ","2,253",24-Jun-05,4-Aug-05,,
10862,Kevin Hart: Laugh at My Pain,Concert,R,Codeblack Entertainment,,"$1,908,420 ","$7,706,436 ",,2,23-Feb-11,24-Nov-11,261,37.3
10863,Kevin Hart: Let Me Explain,Concert,R,Lionsgate/Summit,,"$10,030,463 ","$32,244,051 ",,7,11-Jul-08,24-Jul-08,14,2
10864,Kevin Hart: What Now?,Concert,R,Universal,"$9,900,000 ","$11,767,210 ","$23,591,043 ",,537,15-Oct-10,4-Nov-10,21,3
10865,Keyhole,Thriller,R,"Monterey Media, Inc.",,$388 ,"$7,117 ","$3,959,305 ",69,19-Mar-04,10-Jun-04,84,12
10866,Keys to the Heart,Comedy / Drama,Unrated,CJ Entertainment,,"$11,902 ","$64,521 ","$61,600,000 ","1,625",19-Sep-97,,,
10867,Keys to the House,Foreign,Unrated,Lions Gate,,,,,,12-Jan-18,,,
10868,Keys to Tulsa,Unknown,R,Gramercy,,"$28,318 ","$57,252 ",,3,19-Nov-04,15-Sep-05,294,42
10869,Khachaturian,Unknown,Unrated,7th Art,,"$9,683 ","$102,041 ","$46,851,157 ",43,10-Sep-10,16-Dec-10,98,14
10870,Khadak,Foreign,Unrated,Lifesize,,"$13,720 ","$1,455,045 ","$242,700,000 ","3,310",20-May-98,,,
10871,Khakee,Unknown,Unrated,Eros,,"$212,656 ","$587,877 ",,104,27-Jun-14,10-Jul-14,14,2
10872,Khatta Meetha,Foreign,Unrated,Eros,,"$309,211 ","$541,904 ",,1,4-May-12,10-May-12,7,1
10873,Khauff,Unknown,Unrated,Eros,,"$1,197 ","$2,465 ","$272,299 ",45,6-Feb-09,23-Apr-09,77,11
10874,Khi Pyar Na Ho Jaye,Unknown,Unrated,Eros,,"$87,000 ",,,11,3-Aug-12,9-Aug-12,7,1
10875,Khiladi 420,Unknown,Unrated,Eros,,$947 ,"$4,833 ","$700,734 ",12,6-Aug-10,11-Nov-10,98,14
10876,Khiladi 786,Foreign,Unrated,Eros,,"$228,967 ",,,1,15-Jul-11,25-Aug-11,42,6
10877,Khodorkovsky,Foreign,Unrated,Kino Lorber,"$2,000,000 ","$19,539 ","$82,157 ","$36,862,240 ","2,433",16-Jun-00,,,
10878,Khoobsurat,Foreign,Unrated,UTV Communications,,"$345,085 ","$710,508 ",,"1,070",13-Aug-82,,,
10879,Khosla Ka Ghosla,Foreign,Unrated,UTV Communications,,"$5,577 ","$10,535 ","$1,407,236 ","2,687",10-May-02,30-Jun-02,,
10880,Khumba,Animation,Unrated,Millennium Ent.,"$25,000,000 ","$44,220 ","$137,885 ","$66,800,000 ","2,827",7-Jan-11,24-Mar-11,,
10881,Khushi,Unknown,Unrated,Eros,,"$140,000 ","$305,205 ",,11,16-Nov-07,2-Dec-07,21,3
10882,Khushiyaan,Foreign,Not Yet Rated,Eros,,,,,,,,,
10883,Ki & Ka,Romantic Comedy,Unrated,Eros,,"$539,521 ","$857,986 ",,1,12-Dec-14,18-Dec-14,,
10884,Kick,Foreign,Unrated,UTV Communications,,"$1,071,373 ","$2,472,695 ",,2,13-Nov-96,21-Nov-96,9,1.3
10885,Kick-Ass,Action Comedy,R,Lionsgate,"$30,000,000 ","$19,828,687 ","$48,071,303 ",,"1,121",30-Jul-97,,,
10886,Kick-Ass 2,Action Comedy,R,Universal,"$28,000,000 ","$13,332,955 ","$28,795,985 ",,"1,009",17-Jul-92,,,
10887,Kickboxer,Sports Action,R,Cannon Films,,"$4,134,098 ","$14,697,005 ",,8,15-May-92,21-May-92,7,1
10888,Kickboxer 2,Sports Action,R,Trimark,,"$444,239 ","$1,250,712 ",,2,29-Jul-05,11-Aug-05,14,2
10889,Kickboxer Retaliation,Action,R,Well Go USA,,"$1,825 ","$6,408 ","$1,563,588 ",12,3-Aug-12,27-Sep-12,56,8
10890,Kickin' It Old Skool,Comedy,PG-13,Yari Film Group,,"$2,484,624 ","$4,502,604 ",,45,18-Jan-13,14-Feb-13,28,4
10891,Kicking and Screaming,Sports Comedy,PG,Universal,"$45,000,000 ","$20,159,925 ","$52,842,724 ",,"1,477",3-Apr-92,,,
10892,Kicking and Screaming,Comedy,R,Trimark,,,"$718,490 ",,5,1-Apr-16,24-Apr-16,,
10893,Kicking It,Documentary,Unrated,Liberation Entertainment,,"$11,422 ","$83,490 ","$48,325,382 ",14,24-Aug-12,1-Nov-12,,
10894,Kicks,Drama,R,Focus World,,"$32,111 ","$150,191 ",,"2,471",16-Jun-17,3-Aug-17,49,7
10895,The Kid & I,Comedy,PG-13,Slowhand Cinema,"$5,000,000 ",,,,,2-Aug-85,,,
10896,Kid Cannabis,Drama,Unrated,Well Go USA,,"$56,176 ","$135,809 ","$540,703,713 ","3,757",19-May-06,20-Aug-06,94,13.4
10897,Kid Galahad,Sports Drama,Unrated,United Artists,,,,,,26-Dec-91,,,
10898,A Kid in King Arthur's Court,Family Adventure,PG,Buena Vista,,"$4,315,310 ","$13,406,717 ",,50,25-May-12,14-Jun-12,21,3
10899,Kid Monk Baroni,Sports Drama,Unrated,Realart Pictures Inc.,,,,,,,,,
10900,The Kid Stays in the Picture,Documentary,R,Focus Features,,"$89,087 ","$1,439,232 ",,329,7-Jul-17,28-Sep-17,84,12
10901,The Kid Who Would be King,Unknown,Not Yet Rated,Fox,,,,,,,,,
10902,Kid With a Bike,Foreign,PG-13,IFC,,"$45,933 ","$1,470,000 ",,1,24-Oct-03,,7,1
10903,Kidnap,Foreign,Unrated,Studio 18,,,,,,,,,
10904,Kidnap (2017),Action Thriller,R,Aviron,"$21,000,000 ","$10,016,323 ","$30,718,107 ",,330,14-Oct-16,20-Oct-16,7,1
10905,Kidnapping of Michel Houellebecq,Comedy Thriller,Unrated,Kino Lorber,,"$90,272 ","$212,940 ","$90,176,819 ","3,531",8-Jun-07,26-Aug-07,84,12
10906,Kids,Drama,Unrated,Miramax,"$1,500,000 ","$85,709 ","$7,412,216 ",,2,10-Dec-14,23-Dec-14,14,2
10907,The Kids Are All Right,Comedy,R,Focus Features,"$4,000,000 ",,"$20,811,365 ",,8,16-May-14,24-Jul-14,70,10
10908,Kids For Cash,Documentary,Unrated,Paladin,,"$7,219 ","$19,587 ","$601,938 ",920,12-Aug-05,20-Oct-05,70,10
10909,The Kids Grow Up,Documentary,Unrated,Shadow Dist.,,"$50,785 ",,"$101,964,000 ","3,061",28-Jun-00,,110,15.7
10910,Kids in America,Comedy,PG-13,Slowhand Cinema,,"$440,228 ","$537,667 ",,5,11-Mar-16,,28,4
10911,Kids in the Hall: Brain Candy,Comedy,R,Paramount,,"$770,280 ","$2,654,308 ",,3,21-Apr-04,,79,11.3
10912,Kika,Foreign,Unrated,October,,,"$2,019,581 ",,,,,,
10913,"Kiki, Love to Love",Comedy,Unrated,Strand,,"$10,011 ","$112,391 ","$23,077,311 ",242,17-Jan-03,24-Jun-04,525,75
10914,Kikujiro,Foreign,PG-13,Sony Classics,,"$4,240 ","$12,158 ","$10,529,300 ",62,18-Jul-08,7-Aug-08,21,3
10915,Kill Bill Vol. 1,Action,R,Miramax,"$30,000,000 ","$22,089,322 ","$70,099,045 ",,"1,148",3-Jul-87,,,
10916,Kill Bill Vol. 2,Action,R,Miramax,"$30,000,000 ","$25,104,949 ","$66,208,183 ",,"1,125",6-May-88,,,
10917,Kill Command,Sci-Fi Action,Unrated,Independent,,,,,,20-Nov-92,,,
10918,Kill List,Horror,Unrated,IFC,,"$1,776 ","$6,780 ","$1,369,018 ",91,30-Sep-11,22-Mar-12,175,25
10919,Kill Me Again,Unknown,R,Interstar,"$4,000,000 ","$66,013 ","$283,694 ",,2,19-Apr-13,13-Jun-13,35,5
10920,Kill Me Three Times,Action Thriller,R,Magnolia,,$564 ,"$2,436 ","$146,400 ","1,111",11-Apr-01,,,
10921,"Kill Me, Deadly",Comedy,Unrated,Indican,,,,"$17,966,234 ","2,277",24-Aug-07,4-Oct-07,42,6
10922,The Kill Team,Documentary,Unrated,Oscilloscope Pictures,,"$25,933 ","$82,357 ","$43,589,502 ","2,991",16-Oct-15,26-Nov-15,42,6
10923,Kill the Irishman,Action / Crime,R,Anchor Bay Films,,"$145,430 ","$1,188,194 ",,331,9-Feb-18,,10,1.4
10924,Kill the Messenger,Thriller,R,Focus Features,,"$941,809 ","$2,450,846 ",,3,3-Jun-05,15-Sep-05,91,13
10925,Kill the Poor,Comedy / Drama,Unrated,IFC,,,,,,1991,,,
10926,Kill the Umpire,Sports Comedy,Unrated,Columbia,,,,,,,,,
10927,Kill Your Darlings,Drama,R,Sony Classics,,"$53,452 ","$1,030,064 ",,1,10-Nov-06,12-Nov-06,7,1
10928,Kill Your Friends,Crime Comedy,Not Yet Rated,Well Go USA,,,,,,,,,
10929,Kill Your Idols,Documentary,Unrated,Palm,,"$13,092 ","$100,590 ","$48,300,000 ","2,718",7-Aug-98,,,
10930,Kill Zone 2,Action / Adventure,Unrated,Well Go USA,,"$2,740 ","$11,396 ","$516,860 ","2,501",11-Aug-06,17-Sep-06,,
10931,Killer Diller,Music Drama,PG-13,Freestyle Releasing,,"$17,346 ","$20,795 ",,14,15-Jun-12,,35,5
10932,Killer Elite,Action Thriller,R,Open Road Films,"$70,000,000 ","$9,352,008 ","$25,124,966 ",,"1,031",31-Dec-93,,,
10933,The Killer Inside Me,Crime Drama,R,IFC,,"$6,626 ",,"$83,944 ",16,30-May-08,17-Jul-08,49,7
10934,Killer Joe,Comedy / Drama,NC-17,LD Entertainment,,"$37,900 ","$1,987,762 ",,1,13-Nov-15,19-Nov-15,7,1
10935,Killer of Sheep (re-issue),Drama,Unrated,Milestone,,$297 ,"$2,167 ","$1,898,907 ",3,27-Mar-09,19-Jul-09,119,17
10936,Killer: A Journal of Murder,Unknown,R,Legacy,,"$8,527 ","$9,902 ","$1,120,949 ",3,5-Dec-07,11-May-08,163,23.3
10937,Killers,Action Comedy,PG-13,Lionsgate,"$75,000,000 ","$15,837,266 ","$47,059,963 ",,907,9-Feb-90,,,
10938,Killers (2015),Foreign,Unrated,Well Go USA,,,,,,17-Feb-17,,,
10939,The Killing,Crime Thriller,Unrated,United Artists,,,,,,,,,
10940,A Killing Affair,Unknown,R,Hemdale,,"$3,426 ","$19,373 ","$10,501,000 ",10,5-Sep-14,4-Dec-14,91,13
10941,The Killing Fields,War Drama,R,Warner Bros.,,,"$34,700,291 ",,4,24-Nov-10,6-Jan-11,,
10942,Killing Kasztner,Documentary,Unrated,Sky Island Films,,"$6,091 ","$111,866 ","$7,187,968 ",63,12-Aug-05,8-Sep-05,28,4
10943,The Killing of a Sacred Deer,Drama,R,A24,,"$115,120 ",,,2,19-Sep-14,13-Nov-14,56,8
10944,The Killing of John Lennon,Drama,Unrated,IFC,,"$18,987 ","$65,460 ","$121,862,926 ","3,045",12-Dec-08,18-Jun-09,189,27
10945,Killing Season,Action,R,Millennium Ent.,,$552 ,"$5,171 ","$712,563 ","2,207",9-Jul-04,26-Aug-04,,
10946,Killing Them Safely,Documentary,Not Yet Rated,Sundance Selects,,,,,,,,,
10947,Killing Them Softly,Crime Thriller,R,Weinstein Company,"$15,000,000 ","$6,812,900 ","$15,026,056 ",,337,21-Feb-97,,,
10948,The Killing Time,Crime Thriller,R,New World,,,"$500,283 ",,,,,,
10949,Killing Zoe,Crime,R,October,,"$1,082 ","$1,677 ","$272,209 ",177,29-Jul-09,15-Nov-09,114,16.3
10950,Kills on Wheels,Action Comedy,Unrated,Kino Lorber,,"$31,084 ","$240,093 ","$111,628,547 ","1,999",31-Jul-91,,,
10951,Killshot,Crime Thriller,R,Weinstein Company,,"$9,475 ","$47,071 ","$9,827,310 ","2,654",9-Apr-04,27-Jun-04,,
10952,Kilo Two Bravo,Drama,Unrated,Honorara Productions,,"$3,184 ","$4,664 ","$1,053,818 ",,23-May-14,,,
10953,Kimjongilia,Documentary,Unrated,Lorber Films,,"$9,994 ","$18,926 ","$116,271,443 ","2,375",15-Dec-04,30-Jun-05,191,27.3
10954,Kin,Sci-Fi Action,Not Yet Rated,Lionsgate,,,,,,,,,
10955,Kind Hearts and Coronets,Comedy,Unrated,Eagle-Lion Films,,,,,,,,,
10956,A Kind of Loving (2017 re-release),Drama,Unrated,Rialto,,"$86,764 ","$408,749 ","$241,763,613 ","3,549",23-May-03,11-Dec-03,189,27
10957,A Kind of Murder,Drama / Thriller,R,Magnolia,,,"$530,833 ","$26,056,762 ","3,207",12-Oct-01,,,
10958,The Kind Words,Comedy / Drama,Unrated,Strand,,"$3,064 ","$26,485 ","$2,704,398 ","1,087",30-Oct-98,,,
10959,Kindergarten Cop,Comedy,PG-13,Universal,"$15,000,000 ","$7,918,560 ","$91,457,688 ",,59,3-Dec-99,,38,5.4
10960,Kindergarten Teacher,Drama,NC-17,Kino Lorber,,"$27,875 ","$305,102 ","$12,311,215 ",259,2-Jul-03,23-Oct-03,114,16.3
10961,The Kindred,Sci-Fi Horror,R,FM Ent. Intl.,,"$602,834 ","$2,407,024 ",,4,6-Apr-16,2-Jun-16,58,8.3
10962,The King,Drama,R,ThinkFilm,,"$9,997 ","$18,297 ","$131,709 ",6,25-Jan-08,1-May-08,98,14
10963,The King and I,Musical,Unrated,Fox,,,,,,,,,
10964,The King and I (1999),Animation,G,Warner Bros.,"$25,000,000 ","$4,007,565 ","$11,993,021 ",,280,30-Jan-15,19-Mar-15,49,7
10965,The King and the Mockingbird,Animation,Unrated,Rialto,,"$4,461 ","$18,364 ","$2,748,653 ",55,2-Dec-11,22-Dec-11,21,3
10966,King Arthur,Period Adventure,PG-13,Buena Vista,"$120,000,000 ","$15,193,907 ","$51,882,244 ",,"1,139",7-Feb-03,18-May-03,101,14.4
10967,King Arthur: Legend of the Sword,Adventure,PG-13,Warner Bros.,"$175,000,000 ","$15,371,270 ","$39,175,066 ",,"1,617",7-Oct-94,,,
10968,King Cobra,Crime Drama,Unrated,IFC,,"$1,930 ","$3,533 ","$64,398 ",,7-May-10,,,
10969,King Corn,Documentary,Unrated,Balcony Releasing,,"$9,899 ",,"$2,617,998 ",35,6-Feb-04,27-May-04,,
10970,King David,Unknown,PG-13,Paramount,,"$2,212,481 ","$5,111,099 ",,5,14-Jul-17,21-Sep-17,70,10
10971,King Georges,Documentary,Unrated,IFC,,"$1,772 ","$2,493 ","$1,120,352 ","1,876",3-Apr-09,28-May-09,56,8
10972,The King is Alive,Unknown,R,IFC,,"$3,045 ","$41,343 ","$6,517,493 ",2,26-Nov-04,17-Mar-05,35,5
10973,King Kong,Period Adventure,PG-13,Universal,"$207,000,000 ","$50,130,145 ","$218,080,025 ",,"1,581",4-Oct-91,,,
10974,King Kong (1933),Adventure,PG,RKO,,,,,,23-Mar-18,,,
10975,King Kong (1976),Adventure,PG,Paramount,"$24,000,000 ",,"$52,614,445 ",,,,,,
10976,"King Kong (Re-issues 1938, 1942, 1952)",Adventure,Unrated,RKO,,,,,,,,,
10977,King Kong Lives,Adventure,PG-13,DEG,,"$1,172,942 ","$4,711,220 ",,10,18-Oct-13,14-Nov-13,28,4
10978,King Lear,Unknown,PG,Cannon Films,,"$35,916 ","$351,447 ","$73,512,403 ","2,813",25-Dec-03,1-Apr-04,,
10979,King Leopold's Ghost,Documentary,PG-13,Aloha Releasing,,"$10,686 ","$396,573 ","$241,260,448 ","3,777",1-Jun-12,6-Sep-12,,
10980,King of California,Drama,PG-13,First Look,,"$35,814 ","$268,461 ",,7,17-May-13,30-Jun-13,,
10981,The King of Comedy,Unknown,PG,Fox,,"$137,624 ","$2,536,242 ",,1,4-Aug-17,10-Aug-17,7,1
10982,King of Devil's Island,Foreign,Unrated,Film Movement,,,"$134,485 ","$42,200,000 ","1,958",21-Feb-92,,,
10983,The King of Kong: A Fistful of Quarters,Documentary,PG-13,Picturehouse,,"$51,493 ","$677,914 ",,464,22-Apr-16,25-Aug-16,126,18
10984,The King of Marvin Gardens,Unknown,R,Columbia,,,,,,,,,
10985,The King of Masks,Foreign,Unrated,Samuel Goldwyn,,,"$1,113,103 ",,2,1-Oct-14,26-Feb-15,79,11.3
10986,King of New York,Crime Drama,R,New Line,,"$411,597 ","$2,554,476 ",,1,11-May-12,28-Jun-12,49,7
10987,King of,Animation,Not Yet Rated,Unknown,,,,,,23-Sep-94,,,
10988,King of the Gypsies,Unknown,R,Paramount,,,"$7,325,177 ",,,13-Jul-88,,,
10989,King of the Hill,Period Drama,PG-13,Gramercy,,"$3,401 ","$25,751 ","$6,717,539 ",116,1-Sep-17,9-Nov-17,70,10
10990,King of the Jungle,Unknown,R,Urbanworld,,"$5,861 ",,"$15,300,000 ","2,311",31-Mar-99,,,
10991,King of the Mountain,Unknown,PG,Universal,,,"$1,791,147 ",,,,,,
10992,King Ralph,Comedy,PG,Universal,,"$8,327,550 ","$34,002,045 ",,31,7-Jun-13,8-Aug-13,,
10993,King Solomon's Mines,Period Adventure,PG-13,Cannon Films,,"$5,005,788 ","$15,057,465 ",,10,9-Oct-98,,,
10994,The King's Case Note,Comedy / Drama,Unrated,CJ Entertainment,,"$36,334 ",,"$4,171,990 ",2,18-Nov-11,9-Feb-12,70,10
10995,The King's Choice,Drama,Unrated,Samuel Goldwyn,,$727 ,"$2,651 ","$1,320,199 ",190,13-Aug-04,28-Oct-04,77,11
10996,King's Ransom,Comedy,PG-13,New Line,,"$2,137,685 ","$4,008,527 ",,23,9-Aug-13,21-Nov-13,105,15
10997,The King's Speech,Historical Drama,R,Weinstein Company,"$15,000,000 ",,"$135,453,143 ",,572,3-Aug-90,,,
10998,The King's Speech (PG-13),Historical Drama,PG-13,Weinstein Company,,"$1,133,162 ","$3,344,306 ",,8,18-Mar-88,,,
10999,The Kingdom,Thriller,R,Universal,"$70,000,000 ","$17,135,055 ","$47,536,778 ",,892,9-Oct-87,,,
11000,The Kingdom (1995),Unknown,Unrated,October,,"$16,909 ","$24,572 ","$73,500,000 ","2,777",25-Apr-97,,,
11001,Kingdom Come,Comedy / Drama,PG,Fox Searchlight,"$7,000,000 ","$7,562,284 ","$23,249,649 ",,10,7-May-04,1-Jul-04,56,8
11002,Kingdom of Heaven,Historical Epic,R,Fox,"$130,000,000 ","$19,635,996 ","$47,398,413 ",,"1,267",27-Aug-99,,,
11003,Kingpin,Sports Comedy,PG-13,MGM,,"$5,582,079 ","$25,023,434 ",,65,14-Apr-89,27-Apr-89,,
11004,Kings (2018),Crime Drama,R,The Orchard,,,,,,,,,
11005,Kings and Queen,Foreign,Unrated,Wellspring,,"$1,629 ","$7,506 ","$1,900,000 ","1,557",3-Nov-17,,108,15.4
11006,Kings Faith,Drama,PG-13,Waking Giants,,,"$9,103 ","$302,519 ",2,27-Apr-07,31-May-07,35,5
11007,Kings Go Forth,War Drama,Unrated,United Artists,,,,,,,,,
11008,Kings of Pastry,Documentary,Unrated,First Run,,"$4,079 ","$6,843 ","$1,175,248 ",19,2-Mar-12,23-Aug-12,168,24
11009,The Kings of Summer,Comedy,R,CBS Films,,"$58,962 ","$1,315,590 ",,"2,494",16-Feb-18,,3,0.4
11010,Kings of the Evening,Period Drama,PG,Indican,,"$1,990 ","$1,990 ","$8,236,521 ","1,288",26-Oct-01,,,
11011,Kingsglaive: Final Fantasy: XV,Animation,PG-13,Vertical Entertainment,,"$119,801 ","$269,980 ",,5,8-Sep-16,15-Dec-16,99,14.1
11012,Kingsman: The Golden Circle,Action Comedy,R,Fox,"$104,000,000 ","$39,023,010 ","$100,234,838 ",,"1,826",2-Oct-92,,,
11013,Kingsman: The Secret Service,Action / Adventure,R,Fox,"$81,000,000 ","$36,206,331 ","$128,261,724 ",,"1,318",6-Mar-92,,,
11014,Kinjite,Unknown,R,Cannon Films,,"$1,029,058 ","$3,416,846 ",,2,24-May-95,18-Jul-96,,
11015,Kinky Boots,Comedy / Drama,PG-13,Miramax,,"$77,529 ","$1,822,428 ",,1,30-Mar-12,19-Jul-12,98,14
11016,Kinsey,Period Drama,R,Fox Searchlight,"$11,000,000 ","$169,038 ","$10,254,979 ",,4,15-Sep-17,,87,12.4
11017,Kinyarwanda,Romance,Unrated,AFFRM,,"$2,070 ","$11,740 ","$2,250,771 ",745,10-Aug-07,26-Aug-07,21,3
11018,Kippur,Unknown,Unrated,Kino,,"$8,277 ","$30,112 ","$6,701,807 ",38,29-Aug-08,25-Dec-08,119,17
11019,Kira's Reason: A Love Story,Unknown,Unrated,First Run,,"$26,470 ","$42,183 ","$104,340,953 ","2,227",22-May-92,,,
11020,Kirk Cameron REVIVE US 2,Documentary,Unrated,Fathom,,,"$718,607 ",,5,28-May-04,,63,9
11021,Kirk Cameron's Saving Christmas,Family,PG,Samuel Goldwyn,,"$992,087 ","$2,783,970 ",,3,26-May-06,6-Aug-06,77,11
